Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
0.000000,0,3002.0,2967.0,STRAIGHT_FINAL
0.003906,1,2990.0,2971.0,STRAIGHT_FINAL
0.007812,2,3005.0,2971.0,STRAIGHT_FINAL
0.011719,3,3007.0,3002.0,STRAIGHT_FINAL
0.015625,4,2998.0,3011.0,STRAIGHT_FINAL
0.019531,5,2989.0,3008.0,STRAIGHT_FINAL
0.023438,6,2977.0,2993.0,STRAIGHT_FINAL
0.027344,7,2977.0,2992.0,STRAIGHT_FINAL
0.031250,8,2975.0,3027.0,STRAIGHT_FINAL
0.035156,9,2968.0,3038.0,STRAIGHT_FINAL
0.039062,10,2969.0,3017.0,STRAIGHT_FINAL
0.042969,11,2959.0,3008.0,STRAIGHT_FINAL
0.046875,12,2972.0,3003.0,STRAIGHT_FINAL
0.050781,13,2990.0,3010.0,STRAIGHT_FINAL
0.054688,14,2992.0,3009.0,STRAIGHT_FINAL
0.058594,15,2992.0,3007.0,STRAIGHT_FINAL
0.062500,16,2985.0,2959.0,STRAIGHT_FINAL
0.066406,17,2999.0,2954.0,STRAIGHT_FINAL
0.070312,18,2995.0,2969.0,STRAIGHT_FINAL
0.074219,19,3007.0,2989.0,STRAIGHT_FINAL
0.078125,20,2997.0,2991.0,STRAIGHT_FINAL
0.082031,21,3007.0,2978.0,STRAIGHT_FINAL
0.085938,22,3025.0,2985.0,STRAIGHT_FINAL
0.089844,23,3003.0,3001.0,STRAIGHT_FINAL
0.093750,24,3002.0,3001.0,STRAIGHT_FINAL
0.097656,25,3001.0,3019.0,STRAIGHT_FINAL
0.101562,26,3002.0,2995.0,STRAIGHT_FINAL
0.105469,27,3007.0,2992.0,STRAIGHT_FINAL
0.109375,28,3008.0,2995.0,STRAIGHT_FINAL
0.113281,29,3011.0,3031.0,STRAIGHT_FINAL
0.117188,30,2992.0,3031.0,STRAIGHT_FINAL
0.121094,31,2970.0,2992.0,STRAIGHT_FINAL
0.125000,32,2962.0,2973.0,STRAIGHT_FINAL
0.128906,33,2950.0,2991.0,STRAIGHT_FINAL
0.132812,34,2958.0,3013.0,STRAIGHT_FINAL
0.136719,35,2966.0,3024.0,STRAIGHT_FINAL
0.140625,36,2970.0,3035.0,STRAIGHT_FINAL
0.144531,37,2979.0,3004.0,STRAIGHT_FINAL
0.148438,38,2999.0,2992.0,STRAIGHT_FINAL
0.152344,39,2982.0,3019.0,STRAIGHT_FINAL
0.156250,40,2978.0,3034.0,STRAIGHT_FINAL
0.160156,41,2987.0,3030.0,STRAIGHT_FINAL
0.164062,42,2993.0,2998.0,STRAIGHT_FINAL
0.167969,43,2990.0,3024.0,STRAIGHT_FINAL
0.171875,44,2979.0,3033.0,STRAIGHT_FINAL
0.175781,45,2989.0,3013.0,STRAIGHT_FINAL
0.179688,46,2991.0,2993.0,STRAIGHT_FINAL
0.183594,47,2962.0,2986.0,STRAIGHT_FINAL
0.187500,48,2991.0,2990.0,STRAIGHT_FINAL
0.191406,49,2990.0,2999.0,STRAIGHT_FINAL
0.195312,50,2976.0,2987.0,STRAIGHT_FINAL
0.199219,51,2960.0,2992.0,STRAIGHT_FINAL
0.203125,52,2950.0,2990.0,STRAIGHT_FINAL
0.207031,53,2931.0,2974.0,STRAIGHT_FINAL
0.210938,54,2939.0,2993.0,STRAIGHT_FINAL
0.214844,55,2945.0,3006.0,STRAIGHT_FINAL
0.218750,56,2949.0,3002.0,STRAIGHT_FINAL
0.222656,57,2944.0,2992.0,STRAIGHT_FINAL
0.226562,58,2955.0,2977.0,STRAIGHT_FINAL
0.230469,59,2965.0,2991.0,STRAIGHT_FINAL
0.234375,60,2960.0,3026.0,STRAIGHT_FINAL
0.238281,61,2954.0,3018.0,STRAIGHT_FINAL
0.242188,62,2945.0,2999.0,STRAIGHT_FINAL
0.246094,63,2948.0,3007.0,STRAIGHT_FINAL
0.250000,64,2941.0,3022.0,STRAIGHT_FINAL
0.253906,65,2953.0,3041.0,STRAIGHT_FINAL
0.257812,66,2960.0,3029.0,STRAIGHT_FINAL
0.261719,67,2992.0,2998.0,STRAIGHT_FINAL
0.265625,68,3001.0,3004.0,STRAIGHT_FINAL
0.269531,69,3011.0,3013.0,STRAIGHT_FINAL
0.273438,70,2997.0,3045.0,STRAIGHT_FINAL
0.277344,71,2991.0,2992.0,STRAIGHT_FINAL
0.281250,72,2969.0,3055.0,STRAIGHT_FINAL
0.285156,73,2992.0,3054.0,STRAIGHT_FINAL
0.289062,74,2998.0,3069.0,STRAIGHT_FINAL
0.292969,75,2987.0,3088.0,STRAIGHT_FINAL
0.296875,76,2963.0,3087.0,STRAIGHT_FINAL
0.300781,77,2972.0,3091.0,STRAIGHT_FINAL
0.304688,78,2990.0,3055.0,STRAIGHT_FINAL
0.308594,79,3000.0,3034.0,STRAIGHT_FINAL
0.312500,80,2973.0,3056.0,STRAIGHT_FINAL
0.316406,81,2989.0,3070.0,STRAIGHT_FINAL
0.320312,82,2971.0,3069.0,STRAIGHT_FINAL
0.324219,83,2969.0,3049.0,STRAIGHT_FINAL
0.328125,84,3001.0,3044.0,STRAIGHT_FINAL
0.332031,85,2997.0,2979.0,STRAIGHT_FINAL
0.335938,86,3004.0,3050.0,STRAIGHT_FINAL
0.339844,87,2993.0,3045.0,STRAIGHT_FINAL
0.343750,88,2992.0,3027.0,STRAIGHT_FINAL
0.347656,89,3008.0,3018.0,STRAIGHT_FINAL
0.351562,90,3011.0,3054.0,STRAIGHT_FINAL
0.355469,91,3009.0,3051.0,STRAIGHT_FINAL
0.359375,92,2999.0,3061.0,STRAIGHT_FINAL
0.363281,93,3021.0,3019.0,STRAIGHT_FINAL
0.367188,94,3035.0,3022.0,STRAIGHT_FINAL
0.371094,95,3047.0,3030.0,STRAIGHT_FINAL
0.375000,96,3043.0,3035.0,STRAIGHT_FINAL
0.378906,97,3019.0,3055.0,STRAIGHT_FINAL
0.382812,98,3038.0,3023.0,STRAIGHT_FINAL
0.386719,99,3033.0,3019.0,STRAIGHT_FINAL
0.390625,100,2996.0,3027.0,STRAIGHT_FINAL
0.394531,101,2999.0,3024.0,STRAIGHT_FINAL
0.398438,102,3008.0,3038.0,STRAIGHT_FINAL
0.402344,103,2992.0,3024.0,STRAIGHT_FINAL
0.406250,104,3001.0,3019.0,STRAIGHT_FINAL
0.410156,105,3011.0,3011.0,STRAIGHT_FINAL
0.414062,106,2979.0,3014.0,STRAIGHT_FINAL
0.417969,107,2991.0,3024.0,STRAIGHT_FINAL
0.421875,108,2979.0,3002.0,STRAIGHT_FINAL
0.425781,109,2976.0,3002.0,STRAIGHT_FINAL
0.429688,110,2981.0,3008.0,STRAIGHT_FINAL
0.433594,111,2966.0,3030.0,STRAIGHT_FINAL
0.437500,112,2984.0,3035.0,STRAIGHT_FINAL
0.441406,113,2987.0,3020.0,STRAIGHT_FINAL
0.445312,114,2983.0,3010.0,STRAIGHT_FINAL
0.449219,115,2994.0,2997.0,STRAIGHT_FINAL
0.453125,116,2994.0,3007.0,STRAIGHT_FINAL
0.457031,117,2990.0,2999.0,STRAIGHT_FINAL
0.460938,118,2983.0,3010.0,STRAIGHT_FINAL
0.464844,119,2992.0,3007.0,STRAIGHT_FINAL
0.468750,120,2986.0,3024.0,STRAIGHT_FINAL
0.472656,121,3008.0,3024.0,STRAIGHT_FINAL
0.476562,122,3014.0,3024.0,STRAIGHT_FINAL
0.480469,123,3014.0,3009.0,STRAIGHT_FINAL
0.484375,124,2992.0,3008.0,STRAIGHT_FINAL
0.488281,125,2992.0,2999.0,STRAIGHT_FINAL
0.492188,126,3024.0,2993.0,STRAIGHT_FINAL
0.496094,127,2995.0,3009.0,STRAIGHT_FINAL
0.500000,128,2998.0,2998.0,STRAIGHT_FINAL
0.503906,129,3001.0,2989.0,STRAIGHT_FINAL
0.507812,130,2992.0,2981.0,STRAIGHT_FINAL
0.511719,131,2959.0,3013.0,STRAIGHT_FINAL
0.515625,132,2976.0,3027.0,STRAIGHT_FINAL
0.519531,133,2976.0,2992.0,STRAIGHT_FINAL
0.523438,134,2973.0,2979.0,STRAIGHT_FINAL
0.527344,135,2973.0,2967.0,STRAIGHT_FINAL
0.531250,136,2982.0,2980.0,STRAIGHT_FINAL
0.535156,137,2973.0,2991.0,STRAIGHT_FINAL
0.539062,138,2975.0,2986.0,STRAIGHT_FINAL
0.542969,139,2976.0,2972.0,STRAIGHT_FINAL
0.546875,140,2958.0,2979.0,STRAIGHT_FINAL
0.550781,141,2965.0,2991.0,STRAIGHT_FINAL
0.554688,142,2967.0,3007.0,STRAIGHT_FINAL
0.558594,143,2983.0,2989.0,STRAIGHT_FINAL
0.562500,144,2979.0,2983.0,STRAIGHT_FINAL
