Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
0.000000,0,3056.0,2931.0,BLINK_NORMAL
0.003906,1,3024.0,2953.0,BLINK_NORMAL
0.007812,2,3015.0,2960.0,BLINK_NORMAL
0.011719,3,3021.0,2946.0,BLINK_NORMAL
0.015625,4,3009.0,2960.0,BLINK_NORMAL
0.019531,5,3015.0,2969.0,BLINK_NORMAL
0.023438,6,3024.0,2969.0,BLINK_NORMAL
0.027344,7,3019.0,2967.0,BLINK_NORMAL
0.031250,8,3008.0,2962.0,BLINK_NORMAL
0.035156,9,2998.0,2961.0,BLINK_NORMAL
0.039062,10,3018.0,2939.0,BLINK_NORMAL
0.042969,11,2992.0,2944.0,BLINK_NORMAL
0.046875,12,2987.0,2934.0,BLINK_NORMAL
0.050781,13,2993.0,2927.0,BLINK_NORMAL
0.054688,14,2969.0,2944.0,BLINK_NORMAL
0.058594,15,2992.0,2945.0,BLINK_NORMAL
0.062500,16,3025.0,2962.0,BLINK_NORMAL
0.066406,17,3019.0,2948.0,BLINK_NORMAL
0.070312,18,2967.0,2925.0,BLINK_NORMAL
0.074219,19,2987.0,2917.0,BLINK_NORMAL
0.078125,20,3005.0,2935.0,BLINK_NORMAL
0.082031,21,2997.0,2963.0,BLINK_NORMAL
0.085938,22,2992.0,2974.0,BLINK_NORMAL
0.089844,23,2992.0,2974.0,BLINK_NORMAL
0.093750,24,3002.0,2961.0,BLINK_NORMAL
0.097656,25,2999.0,2955.0,BLINK_NORMAL
0.101562,26,2985.0,2987.0,BLINK_NORMAL
0.105469,27,2992.0,2979.0,BLINK_NORMAL
0.109375,28,2992.0,2957.0,BLINK_NORMAL
0.113281,29,2991.0,2966.0,BLINK_NORMAL
0.117188,30,2992.0,2978.0,BLINK_NORMAL
0.121094,31,3001.0,3024.0,BLINK_NORMAL
0.125000,32,2993.0,2986.0,BLINK_NORMAL
0.128906,33,2987.0,2978.0,BLINK_NORMAL
0.132812,34,3008.0,2968.0,BLINK_NORMAL
0.136719,35,3031.0,2983.0,BLINK_NORMAL
0.140625,36,3008.0,2947.0,BLINK_NORMAL
0.144531,37,2989.0,2987.0,BLINK_NORMAL
0.148438,38,2981.0,2978.0,BLINK_NORMAL
0.152344,39,2981.0,2950.0,BLINK_NORMAL
0.156250,40,3002.0,2947.0,BLINK_NORMAL
0.160156,41,2995.0,2963.0,BLINK_NORMAL
0.164062,42,2989.0,2981.0,BLINK_NORMAL
0.167969,43,2988.0,2972.0,BLINK_NORMAL
0.171875,44,2990.0,2986.0,BLINK_NORMAL
0.175781,45,2998.0,2933.0,BLINK_NORMAL
0.179688,46,2975.0,2962.0,BLINK_NORMAL
0.183594,47,2982.0,2971.0,BLINK_NORMAL
0.187500,48,3021.0,2992.0,BLINK_NORMAL
0.191406,49,3055.0,3017.0,BLINK_NORMAL
0.195312,50,2959.0,3064.0,BLINK_NORMAL
0.199219,51,2871.0,3115.0,BLINK_NORMAL
0.203125,52,2870.0,3234.0,BLINK_NORMAL
0.207031,53,2877.0,3284.0,BLINK_NORMAL
0.210938,54,2862.0,3306.0,BLINK_NORMAL
0.214844,55,2827.0,3362.0,BLINK_NORMAL
0.218750,56,2775.0,3411.0,BLINK_NORMAL
0.222656,57,2769.0,3398.0,BLINK_NORMAL
0.226562,58,2797.0,3350.0,BLINK_NORMAL
0.230469,59,2819.0,3296.0,BLINK_NORMAL
