Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
0.000000,0,2993.0,3033.0,RIGHT
0.003906,1,2974.0,3024.0,RIGHT
0.007812,2,2963.0,3018.0,RIGHT
0.011719,3,2978.0,3023.0,RIGHT
0.015625,4,2986.0,3006.0,RIGHT
0.019531,5,3015.0,2977.0,RIGHT
0.023438,6,2983.0,3003.0,RIGHT
0.027344,7,2970.0,3039.0,RIGHT
0.031250,8,2960.0,3024.0,RIGHT
0.035156,9,2967.0,3025.0,RIGHT
0.039062,10,2965.0,3009.0,RIGHT
0.042969,11,2959.0,3034.0,RIGHT
0.046875,12,2948.0,3039.0,RIGHT
0.050781,13,2974.0,3022.0,RIGHT
0.054688,14,2969.0,2999.0,RIGHT
0.058594,15,2955.0,3011.0,RIGHT
0.062500,16,2979.0,3029.0,RIGHT
0.066406,17,2966.0,3008.0,RIGHT
0.070312,18,2957.0,3015.0,RIGHT
0.074219,19,2970.0,3005.0,RIGHT
0.078125,20,2960.0,3008.0,RIGHT
0.082031,21,2969.0,3015.0,RIGHT
0.085938,22,2992.0,2965.0,RIGHT
0.089844,23,2990.0,3040.0,RIGHT
0.093750,24,3003.0,3036.0,RIGHT
0.097656,25,3008.0,3028.0,RIGHT
0.101562,26,3010.0,3040.0,RIGHT
0.105469,27,3031.0,3024.0,RIGHT
0.109375,28,3013.0,3044.0,RIGHT
0.113281,29,3010.0,3046.0,RIGHT
0.117188,30,3045.0,3024.0,RIGHT
0.121094,31,3056.0,3005.0,RIGHT
0.125000,32,3033.0,3035.0,RIGHT
0.128906,33,3005.0,3015.0,RIGHT
0.132812,34,2993.0,3003.0,RIGHT
0.136719,35,3012.0,3002.0,RIGHT
0.140625,36,2992.0,3015.0,RIGHT
0.144531,37,2995.0,3037.0,RIGHT
0.148438,38,3001.0,2995.0,RIGHT
0.152344,39,3002.0,2992.0,RIGHT
0.156250,40,3007.0,2995.0,RIGHT
0.160156,41,2995.0,2998.0,RIGHT
0.164062,42,2994.0,3019.0,RIGHT
0.167969,43,2994.0,2929.0,RIGHT
0.171875,44,2981.0,2989.0,RIGHT
0.175781,45,2985.0,2974.0,RIGHT
0.179688,46,3003.0,2975.0,RIGHT
0.183594,47,2992.0,2988.0,RIGHT
0.187500,48,2964.0,2992.0,RIGHT
0.191406,49,2959.0,2992.0,RIGHT
0.195312,50,2989.0,2981.0,RIGHT
0.199219,51,3015.0,2962.0,RIGHT
0.203125,52,2983.0,2976.0,RIGHT
0.207031,53,3008.0,2984.0,RIGHT
0.210938,54,3002.0,2982.0,RIGHT
0.214844,55,2976.0,2974.0,RIGHT
0.218750,56,3009.0,2987.0,RIGHT
